Title,Category,Auther,Date,Location,Content,URL
तत्काल मनसुन कमजोर हुने अवस्था छैन –मौसमविद्,स्थानीय,प्रतीक दैनिक,"असार ५, २०७८","५ असार/रासस
केही दिनदेखि सक्रिय मनसुन तत्काल कमजोर नहुने मौसमविद्ले बताएका छन्। यस वर्ष शुरूमैं मनसुन सक्रिय भएर भित्रिएकाले तत्काल कमजोर हुने अवस्था नरहेको जल तथा मौसम विज्ञान विभागका मौसमविद् शान्ति कँडेलले जानकारी दिइन्।","“यस वर्ष मनसुन सक्रिय भएर भित्रिएकाले यो वायुको प्रभाव अझै केही दिन कायम रहने देखिन्छ,” मौसमविद् कँडेलले भनिन्, “त्यसैले केही दिन वर्षाको सिलसिला निरन्तर जारी रहन सक्छ।” केही दिनपछि भने यो वायुको प्रभाव निस्तेज हुने उनको भनाइ छ। मनसुन शुरू हुने औसत मितिभन्दा तीन दिनअघि नै यस वर्ष सक्रिय मनसुनले लगातार पानी पारिरहेको छ।. विभागका अनुसार अहिले पनि देशभर आंशिकदेखि सामान्य बदली भइरहेको छ भने प्रदेश नं १ र सुदूरपश्चिम प्रदेशलगायत देशका पहाडी भूभागका केही स्थानमा मनसुनी वायुले हल्का पानी पारिरहेको छ।. आज दिउँसो भने देशभर सामान्यदेखि पूर्ण बदली भएको र देशका धेरै स्थानमा हल्कादेखि मध्यम वर्षा भएको महाशाखाले जनाएको छ।. प्रदेश नं १, गण्डकी, लुम्बिनी र वाग्मती प्रदेशका थोरै स्थानमा भने मेघगर्जनसहित भारी वर्षाको सम्भावना महाशाखाले औंल्याएको छ।",https://eprateekdaily.com/2021/06/19/14974
विदेश भ्रमणलाई २२ निजी अस्पतालको पिसिआर रिपोर्टलाई मान्यता,स्थानीय,प्रतीक दैनिक,"असार ५, २०७८","५ असार/रासस
सरकारले विदेश भ्रमणका लागि २२ निजी अस्पतालको पिसिआर रिपोर्टलाई मान्यता दिएको छ। स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयले विदेश जानेलाई पिसिआर परीक्षण गर्ने सम्बन्धमा सबै सरकारी पिसिआर प्रयोगशाला र २२ निजी अस्पतालको प्रयोगशालाको परीक्षण रिपोर्टलाई मान्यता दिने भएको हो।","मन्त्रालयका अनुसार ग्रान्डी, कान्तिपुर, स्टार, हेम्स, काठमाडौं मेडिकल कलेज, नेपाल मेडिसिटी, बी एन्ड बी, अल्का, कान्तिपुर डेन्टल, जनमैत्री, नेपाल मेडिकल कलेज, नेपालगंज मेडिकल कलेज, चितवन मेडिकल कलेज, लुम्बिनी मेडिकल कलेज रहेका छन्।. यस्तै, नेशनल मेडिकल कलेज, युनिभर्सल मेडिकल कलेज भैरहवा, मनमोहन मेमोरियल, काठमाडौं युनिभर्सिटी मेडिकल कलेज धुलिखेल, नोबेल मेडिकल कलेज विराटनगर, न्यूरोकार्डियो अस्पताल विराटनगर, विराट मेडिकल कलेज विराटनगर, लेप्रोसी मिसन नेपाल अस्पताल ललितपुरलाई मान्यता दिएको हो।. मन्त्रालयका सहप्रवक्ता डा समीरकुमार अधिकारीले स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयको निर्णय अनुसार सरकारी अस्पतालका प्रयोगशालाको साथसाथै निजी अस्पतालमा गराएको पिसिआर परीक्षणको रिपोर्टलाई समेत विदेश जानका लागि मान्यता दिने निर्णय गरेको जानकारी दिए। सहप्रवक्ता अधिकारीले प्रक्रिया पु–याएका अरू निजी अस्पताललाई पनि क्रमशः मान्यता दिने बताए।",https://eprateekdaily.com/2021/06/19/14983
झझरा गाउँमा वृद्धको हत्या,स्थानीय,प्रतीक दैनिक,"असार ५, २०७८",सिम्रौनगढ,सुतिरहेको बखतमा घरमा उनको हत्या भएको हो। स्थानीय प्रहरीका राहुल कुमारले शव शल्यपरीक्षणको लागि मोतीहारी पठाइएको बताए। हत्याको आशङ्कामा एकजना युवकलाई पक्राउ गरिएको उनले जानकारी दिएका छन्। हत्या सम्बन्धमा प्रहरीले छानबीन गरिरहेको सिकरहनाका डिएसपी शिवेन्द्रकुमार अनुभवीले बताए।,https://eprateekdaily.com/2021/06/19/14990
एम्बुलेन्स चालकलाई पिपिई किट,स्थानीय,प्रतीक दैनिक,"असार ५, २०७८",वीरगंज,"कोरोना सङ्क्रमणकालमा उच्च जोखिममा काम गरिरहेका चालकहरूको सुरक्षालाई ध्यानमा राखी पिपिई सेट वितरण गरिएको सानो पाइलाले जनाएको छ। यसैगरी, सर्लाहीका ८ वटा स्वास्थ्य चौकीमा पनि पिपिई सेट वितरण गरिएको सानो पाइलाले जनाएको छ।",https://eprateekdaily.com/2021/06/19/14985
प्रहरीद्वारा राङाभैंसी नियन्त्रण,स्थानीय,प्रतीक दैनिक,"असार ४, २०७८",वीरगंज,,https://eprateekdaily.com/2021/06/18/14958
बाढीपहिराको जोखिममा जलविद्युत् आयोजना,स्थानीय,प्रतीक दैनिक,"असार ५, २०७८","५ असार/रासस
मङ्गलवारको बाढीका कारण झन्डै डेढ दर्जन जलविद्युत् आयोजनामा सानाठूला क्षति पुगे। सोही क्षतिका कारण सरकारी तथा निजी क्षेत्रका केही आयोजना अझै पनि पुनः सञ्चालनमा आउन सकेका छैनन्।","कास्कीमा निर्माणाधीन अवस्थामा रहेको ४४ मेगावाट क्षमताको सुपर मादी जलविद्युत् आयोजनामा सबैभन्दा ठूलो क्षति पुगेको छ। सुपर मादी हाइड्रोपावरका अध्यक्ष पुष्पज्योति ढुङ्गानाका अनुसार बाढीका कारण झन्डै रु एक अर्ब बराबरको नोक्सानी भएको छ।. उनका अनुसार मादी नदीमा आएको बाढीले निर्माणाधीन आयोजनाको हेडबक्स, पावरहाउस, कामदार आवास क्षेत्रलगायत स्थानमा ठूलो क्षति पु–याएको छ। यस्तै, लोडर, एक्साभेटर, पेनस्टक पाइप, कर्सर प्लान्ट, आरएमसी प्लान्ट, हेभी जेनेरेटरलगायत पावरहाउस क्षेत्रबाट निर्माण सामग्रीसमेत बगाएको छ।. आज मात्रै नेपाल–चीन सीमा क्षेत्रनजीकै रहेको रोजिया शहर र सोको आसपासमा भारी वर्षा भएसँगै पहिरो आउँदा नदीको बहाव रोकिन गएको भन्दै जिल्ला प्रशासन कार्यालय दोलखाले सचेत रहन सूचना जारी गरेको छ। नेपाल–चीन सीमा क्षेत्रको बस्ती तथा तामाकोशी नदी तटीय क्षेत्रमा जोखिम उत्पन्न हुने सूचनामा उल्लेख छ।. तामाकोशी नदीमा नै ४५६ मेगावाट क्षमताको माथिल्लो तामाकोशी जलविद्युत् आयोजना निर्माणको अन्तिम चरणमा छ। बाढीका कारण दोर्दी करिडोरमा निर्माणमा रहेका आयोजनामध्ये केहीमा सामान्य क्षति पु–याएको छ। बाढीका कारण दोर्दी करिडोरमा निर्माणाधीन अवस्थामा रहेका आयोजनामा क्षति पुगेको छ। कुल ५४ मेगावाट क्षमताको सुपर दोर्दी (ख), १२ मेगावाट क्षमताको दोर्दी १ मा बाढीले समस्या पारेको छ। रसुवामा निर्माण भइरहेको रसुवागढी आयोजनाको टेलरेसबाट बाढी पसेको छ। बाढीले आयोजनामा आवतजावतका लागि निर्माण गरिएको बेलीब्रिज बगाएको छ।. मेलम्चीमा आएको बाढीले पु–याएको जनधनको क्षति असाध्यै ठूलो छ। वातावरण विज्ञानको क्षेत्रमा अध्ययन अनुसन्धान गर्दै आएका रविन निरौलाका अनुसार कमजोर भूसतहमा सामान्य पहिरो जाँदा पनि तल्लो तटमा ठूलो क्षति पुगेको छ। मेलम्चीको हकमा पहिरो खसेर ४५ मिनेट बढी खोला थुनिएको देखिन्छ। मनसुनको समयमा नदी त्यसले कति विकराल रूप लिन्छ भनेर मेलम्चीको अवस्थाबाटै थाहा भएको छ।. बाढीपहिरोले नेपालको हिमाली तथा पहाडी क्षेत्रमा निर्माण भएका भौतिक संरचनामा ठूलो क्षति पुगेको छ। मेलम्ची खानेपानी आयोजनाका अनुसार बाँधस्थल तथा अन्य संरचनामा बाढीले समस्या पारेको छ। जानकारहरूका अनुसार नेपाल आफैंमा प्राकृतिक विपत्तिको जोखिममा छ। ‘गोरखा भूकम्प’का कारण भौगोलिकरूपमा नै केही जटिलता सिर्जना भएका छन्। त्यसमाथि जलवायु परिवर्तनका कारण एकै स्थानमा धेरै वर्षा हुने कारण पनि बाढीपहिरोको जोखिम उत्तिकै बढी देखिन्छ। यस्तो अवस्थामा भौतिक पूर्वाधार निर्माण गर्दा विशेष सावधानी अपनाउनुपर्ने देखिन्छ।. विशेषगरी उत्तरी क्षेत्रमा निर्माणमा रहेका र सञ्चालनमा आइसकेका जलविद्युत् आयोजनामा पछिल्ला बाढीपहिरोले झनै समस्या थपिदिएको छ। लागत र समय मात्रै बढेको छैन, आयोजनाको भविष्यमा समेत प्रश्नचिह्न खडा भएको छ।यसो गरे जोगाउन सकिन्छ यस्तो विषम अवस्थामा हाम्रा भौतिक पूर्वाधार निर्माणमा कुन विषयलाई बढी ध्यान दिनुपर्ला त भन्ने जिज्ञासामा नेपाल विद्युत् प्राधिकरणको सहायक कम्पनी एनइए इन्जिनीयरिड्ढा प्रबन्ध सञ्चालक माधव कोइराला भन्छन्, “हामीले विशेषगरी खोलाको अवस्थालाई ख्याल गरेर मात्रै निर्माणका काम अगाडि बढाउनुपर्छ।” उनका अनुसार हामीले कस्तो संरचना बनाउFदैछौF, त्यहाFको भूगोल कस्तो छ भन्ने जस्ता विषयमा मिहीन अध्ययनको जरुरी देखिएको छ।. यस्तै, सुरक्षाका उपाय के कति मात्रामा अवलम्बन गरेका छौं वा जोखिम न्यून गर्ने मापदण्डलाई के कसरी आत्मसात् गरेका छौं भन्ने विषय पनि यसमा जोडिएर आएको प्रबन्ध सञ्चालक कोइरालाको भनाइ छ। भइहाल्छ वा चलिहाल्छ नि भन्ने मान्यताले कतिपय विकास निर्माणका काममा गुणस्तरलाई ख्याल नगर्ने प्रवृत्ति पनि उत्तिकै छ। सही डिजाइन भयो वा भएन, डिजाइन अनुसारका संरचना तयार भए वा भएनन् भन्ने कुरालाई विशेष ख्याल गर्नुपर्ने र सोही अनुसारका संरचना बनाउन लागिपर्नुपर्ने कोइरालाको भनाइ छ।. चिलिमे जलविद्युत् आयोजनादेखि नेपाल–चीन सीमा क्षेत्रनजीक निर्माण भइरहेको १११ मेगावाट क्षमताको रसुवागढी आयोजनाको समेत प्रमुख भएर काम गरिसकेका कोइरालाको विचारमा “सही स्थानमा सही संरचना (राइट प्लेस, राइट स्ट्रक्चर)” हुनु आवश्यक छ। परियोजनाको छनोटदेखि नै भौगर्भिकरूपमा जोखिम छन् वा छैनन् भन्ने विषयमा राम्रो खोज आवश्यक रहेको पछिल्ला दिनमा देखिएको बाढीपहिरोले देखाएको कोइरालाको बुझाइ छ। उनी भन्छन्, “हामीले अब इन्जिनीयरिङलाई पनि सोही अनुसार अगाडि बढाउनुपर्ने देखिन्छ, सही डिजाइन र मापदण्डको पूर्ण कार्यान्वयन जरुरी देखिन्छ।” एनइए इन्जिनीयरिङ कम्पनीले गरिरहेका कामलाई समेत अब थप गुणस्तरीय र प्रभावकारी बनाउने तथा जोखिम कम गर्नेतर्फ ध्यान दिने उनको भनाइ छ।. ठूला प्राकृतिक विपत्तिलाई रोक्न नसकिए पनि क्षति कम गर्नेतर्फ सोच्नु जरुरी छ। किनकि, नेपालको विकास निर्माण प्रक्रियामा सुरक्षाका उपाय अवलम्बन नगर्ने प्रवृत्ति पनि उत्तिकै छ। पूर्वसावधानी अपनाउन सकिए क्षतिलाई घटाएर भौतिक संरचनाको सुरक्षा गर्न सकिने प्रबन्ध सञ्चालक कोइरालाको भनाइ छ। ठूला भौतिक पूर्वाधार निर्माण गर्दा सामान्यता दशौं वर्षको मौसमी विवरण आवश्यक पर्दछ। त्यसमा अध्ययन गरिन्छ। त्यसमा पनि अर्थतन्त्रको प्रमुख आधारका रूपमा रहेको ऊर्जा क्षेत्रका परियोजना निर्माण गर्दा झनै मिहीन अध्ययनको जरुरी देखिन्छ।. बाढीपहिरोका कारण जलविद्युत् आयोजनाका उपकरणमा नदीको बालुवा तथा लेदो पसेकाले पनि केही दिन विद्युत् उत्पादन बन्द हुने उनीहरूको भनाइ छ। मेलम्चीको बाढीले इन्द्रावती तेस्रोको विद्युत् उत्पादन बन्द छ। कुल ७.५ मेगावाट क्षमताको सो आयोजना मङ्गलवार साFझदेखि बन्द रहेको छ। मुख्य संरचना सुरक्षित रहेको भएपनि बाFधको गेटमा समस्या देखिएको बताइन्छ। नेशनल हाइड्रोपावर प्रवद्र्धक रहेको सो आयोजनाको क्षतिका बारेमा मूल्याङ्कन भइरहेको जनाइएको छ। कम्पनीका अध्यक्ष कुमार पाण्डेका अनुसार क्षतिको मूल्याङ्कन भइरहेको छ।. यस्तै, सो आयोजनाका तीनवटा टावरमा क्षति पुगेको छ। गत माघमा भारतको उत्तराखण्डको चमोलीमा आएको हिमपहिरोले बूढीगङ्गालगायतका आयोजनालाई क्षति पु–याएको थियो। हिमाली क्षेत्रमा भौतिक पूर्वाधार निर्माणलाई कसरी सुरक्षित बनाउने भन्नेमा ध्यान जानु जरुरी छ।",https://eprateekdaily.com/2021/06/19/14980
बालिकाको बीभत्स हत्या,स्थानीय,प्रतीक दैनिक,"असार ५, २०७८","५ असार/रासस
सप्तरीमा नौ वर्षीया बालिकाको शनिवार बीभत्स हत्या भएको छ। डाक्नेश्वरी नगरपालिका–३ तरही बस्ने रामउदगार यादवकी छोरी शिवानी कुमारी हत्या गरिएको अवस्थामा फेला परेको तरही गाविसका पूर्वअध्यक्ष शोभानन्द रायले जानकारी दिए।",परिवारिक सदस्यका अनुसार शिवानी पाँच वर्षीया बहिनीसँग बाख्रा चराउन घरबाट निक्लेकी थिइन्। सामान्य पानी पर्न थालेपछि बहिनीलाई घर पठाएर फूलबारीमा हावाले झारेका आँप टिप्न थालेकी शिवानीको हत्या भएको स्थानीयवासीले बताएका छन्।. प्रहरी उपरीक्षक राजेन्द्रप्रसाद धमलाले घटनास्थल पुगेर अनुसन्धान गरेका थिए। शव शल्यपरीक्षणका लागि धरानस्थित बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान पठाइएको छ।,https://eprateekdaily.com/2021/06/19/14977
कोरोना कहरः रोजगारका लागि भारत जाने बढे,स्थानीय,प्रतीक दैनिक,"असार ५, २०७८","५ असार/रासस
कोरोना सङ्क्रमणको दोस्रो लहरको दर घटिरहेको भएपनि अझै पूर्णरूपमा अवस्था सामान्य बनिसकेको छैन। तर कोरोना त्रासदीका बीच जीविका चलाउन मजदूरी गर्न भारत जाने क्रम भने यहाँ बढ्दै गएको छ।","सुदूरपश्चिम प्रदेशमा जारी निषेधाज्ञामा सार्वजनिक सवारी सञ्चालनमा नआए पनि यहाँको गौरीफन्टा नाकामा भने भारत जाने नेपालीहरूको लाम लाग्न थालेको छ। डोटीबाट मोटसाइकलदेखि पैदल यात्रासम्म गरेर धनगढी पुगेर अब मजदूरी गर्न जाँदैछु,” कञ्चनपुरको पूर्वी गौरीफन्टाबाट भारतको मुम्बई जान हिंडेका दीपेन्द्र खड्काले भने, “यहाँ बसेर कोरोनाबाट त बाँच्यौं तर भोकले मर्ने स्थिति बनेपछि मुग्लान जानुको विकल्प रहेन।”. कोरोना कहरका बेला गत चैतमा स्वदेश फर्किएका खड्काले स्थानीयस्तरमा रोजगारका कुनै सम्भावना नहुनु दुःखद कुरो भएको बताए। “कृषि र पशुपालनमा लागेर गाउँमैं बसेर जीविका चलाउने मन थियो,” उनले भने, “पारिवारिक अवस्था कमजोर भएकोले त्यो सम्भव भएन।” गत चैत महीनामा यहाँको गड्डाचौकी नाका र गौरीफन्टा नाकाबाट स्वदेश फर्किनेको भीडभाड रहे पनि अहिले कोरोना कम हुँदा कामका लागि भारतका विभिन्न शहर जाने क्रम चलिरहेको छ। सुदूरपश्चिम प्रदेशको प्रमुख रोजगारको गन्तव्य नै दशकौंदेखि भारत नै हो।. डोकेबजारस्थित प्रहरी चौकीका प्रहरी नायब निरीक्षक खड्कजङ्ग शाहीले गत जेठ महीनामा मात्रै गौरीफन्टा नाकाबाट १२ हजार सात सयभन्दा बढी नेपाली भारत रोजगारका लागि गएको जानकारी दिए। “भारतबाट स्वदेश फर्किनेहरूलाई गन्तव्यमा पु–याउन नाकामैं बसको व्यवस्था गरिएको छ,” उनले भने, “बसहरू गन्तव्यमा यात्रु पु–याएर फर्किंदा त्यसैमा भारत जाने आउँछन्।”. उनले गौरीफन्टा नाकाबाट सुदूरपश्चिमका पहाडी जिल्लासँगै सुर्खेत, कालीकोट, प्युठान, बर्दिया र पाल्पाबाट समेत भारत जान यहाँ आइरहेको बताए। प्रहरी नायब निरीक्षक शाहीका अनुसार गत जेठमा यहाँको नाकाबाट २४ हजार नेपाली स्वदेश फर्किएका थिए। “अहिले त महिला, बालबालिका गरी सिङ्गो परिवारसहित भारत गइरहेका छन्,” उनले भने, “यो नाकाबाट दिल्ली, मुम्बई, पुणे, अहमदाबादलगायतका शहरमा बढी जाँदा रहेछन्।”. त्यसैगरी, शुक्रवार पतिसहित कामका लागि भारतको पञ्जाब जान लागेकी डडेल्धुराकी धनादेवी जोशीले आफूहरू लामो समयदेखि भारतमा रोजगारमा रहेर परिवारको जीविका चलाउँदै आएको बताइन्। “यहाँ त कोरोनाको बेलामा कामसमेत पाउने स्थिति छैन,” उनले भनिन्, “कोरोनाको समयमा रोगले भन्दा भोकले मर्ने चिन्ताले परिवारसहित भारत जाँदैछौं।”केही दिनयता भारतले पनि नेपाली नागरिकलाई भारत जान सहज गरेका कारण नेपालीहरू दैनिकरूपमा भारत जाने क्रम बढ्दै गएको हो।. शुक्रवारको तथ्याङ्क हेर्दा गौरीफन्टा नाकाबाट ७ सयजनाभन्दा र गड्डाचौकी नाकाबाट ३४६ जना भारत गएका छन्। त्यसैगरी, जिल्ला प्रहरी कार्यालय कञ्चनपुरका प्रवक्ता प्रहरी नायब उपरीक्षक अमरबहादुर थापाले भारत जाने क्रम यहाँका नाकाबाट बढेको बताए। “कोरोना कहर कम हुँदै जाँदा आउनेहरू घटेका छन्,” प्रवक्ता थापाले भने, “नाका खुलिनसकेकाले भारतीयलाई भने यहाँ आउन दिइएको छैन।”",https://eprateekdaily.com/2021/06/19/14987
"नेका, एमालेद्वारा खर्च विवरण माग",स्थानीय,प्रतीक दैनिक,"असार ४, २०७८",बिरुवागुठी,दुवै स्थानीय नेताले सूचनाको हक सम्बन्धी ऐन २०६४ को दफा ३ बमोजिम विवरण माग गरेको र पर्सागढी नपाका सूचना अधिकारी ऋषिदास थारूले नियमपूर्वक माग गरिएको सूचना उपलब्ध गराउने बताए। उनले माग गरिएको सबै सूचनामध्ये नियमपूर्वक सूचना उपलब्ध गराउने बताए।,https://eprateekdaily.com/2021/06/18/14952
भन्सार छलीका सामान भन्सार चलान,स्थानीय,प्रतीक दैनिक,"असार ४, २०७८",रौतहट,"प्रहरी चौकी मटियामहुलियाको टोलीले बेवारिसे अवस्थामा फेला परेको हिरोहोन्डा कम्पनीको ग्लेमर मोटरसाइकल अस्थायी प्रहरी पोस्ट महादेवपट्टिले बरामद गरेको २७० थान सौफि मदिरा, स्नात नगरपालिका–४ लतमरिबाट प्रहरी चौकी मठियाले बरामद गरेको प्लास्टिक, खैनी, हरलिक्स, चिनी तिरपाल, कपडा बिस्कुट गरी करीब १ लाख १० हजार मूल्य बराबरको सामान गरेर १ लाख ६८ हजार सामानसहित दुईवटा मोटरसाइकल शुक्रवार गौर भन्सार कार्यालय चलान गरिएको जिल्ला प्रहरी कार्यालय, रौतहटले जनाएको छ।",https://eprateekdaily.com/2021/06/18/14950
