Title,Category,Auther,Date,Location,Content,URL
पत्रकारहरूको दक्षता अभिवृद्धि तालीम सम्पन्न,स्थानीय,प्रतीक दैनिक,"चैत्र ४, २०७९",वीरगंज,"वीरगंज महानगरपालिकाको सहयोगमा नेपाल पत्रकार महासङ्घ, पर्सा शाखाले चितवनको सौराहामा आयोजना गरेको तीन दिने आवासीय तालीम शनिवार सम्पन्न भएको छ ।. सञ्चारकर्मीहरूको दक्षता अभिवृद्धिको लागि आयोजित तालीममा नेपाल पत्रकार महासङ्घका पूर्व अध्यक्ष डा महेन्द्र विष्टले विकास पत्रकारिताको विविध विषयमा प्रशिक्षण दिएका थिए ।. समापन कार्यक्रम शाखा अध्यक्ष अनुप तिवारीको अध्यक्षतामा भएको र पूर्व केन्द्रीय सदस्य महेश दास, पत्रकार महेशचन्द्र गौतम, कृष्णउदास खनाल, विजय भण्डारी, मनोज पटेल, कविता खड्कालगायतको सहभागिता थियो ।. कार्यक्रमको सहजीकरण उपाध्यक्ष युवराज खड्काले गरेका थिए ।",https://eprateekdaily.com/2023/03/18/48602
महानगरले आठ महीनामा साढे २८ करोड राजस्व उठायो,स्थानीय,प्रतीक दैनिक,"चैत्र ५, २०७९",वीरगंज,"वीरगंज महानगरपालिका कार्यालयले चालू आवको आठ महीनामा २८ करोड ४७ लाख ५१ हजार २३४ रुपैयाँ राजस्व सङ्कलन गरेको महानगरका राजस्व महाशाखा प्रमुख मनोज कर्णले बताएका छन् ।. चालू आव २०७९/८० को असारदेखि फागुन मसान्तसम्म महानगरले सबैभन्दा बढी सम्पत्तिकरबाट रु ११ करोड १२ लाख ३१ हजार १५० सङ्कलन गरेको प्रमुख कर्णले बताए ।. यसैगरी, घरबहाल करबाट रु चार करोड ५९ लाख २८ हजार ९९५, अखेटोपहरमा लाग्ने करबाट रु दुई करोड ३३ लाख ९० हजार ५४५, नक्शापास दस्तुरबाट रु दुई करोड १८ लाख ९६ हजार ४५२, सिफारिश दस्तुरबाट रु एक करोड सात लाख ११ हजार १५, अन्य सेवा शुल्कबाट रु एक करोड ७७ लाख ७९ हजार ९६५, सरकारी बहालबाट रु एक करोड २७ लाख ९० हजार ६६४, भूमिकर/मालपोतबाट ६२ लाख ६६ हजार ८१०, साना सवारीकरबाट रु १८ लाख ६६ हजार १३०, परीक्षा शुल्कबाट नौ लाख ५९ हजार १३०, प्रशासनिक दण्ड जरिवानाबाट रु २१ लाख आठ हजार ८४८, स्रोत बाँडफाँडबाट रु ३६ लाख २५ हजार ५००, पार्किङ शुल्कबाट एक लाख ९४ हजार ६६०, व्यक्तिगत घटना दस्तुरबाट रु २० लाख ३१ हजार ७२० र बेरुजू रु सात लाख १७ हजार ८३३ गरी चालू आवको आठ महीनामा महानगरले रु २८ करोड ४६ लाख ५१ हजार २६४ सङ्कलन गरेको उनले बताए । चालू आवमा महानगरले शुरूमा रु ४८ करोड आन्तरिक राजस्व सङ्कलनको लक्ष्य राखेको थियो । भर्खर सम्पन्न नगरसभाले राजस्व सङ्कलनको लक्ष्यमा केही थप गरेको महाशाखा प्रमुख कर्णले बताए । उनले नगरसभाबाट बढेको थप राजस्वको जानकारी आइनसके पनि चालू आवमा लक्ष्य पूरा गर्नेगरी राजस्व सङ्कलन भइरहेको र सम्भवतः लक्ष्य पूरा गरिने दाबी गरे ।",https://eprateekdaily.com/2023/03/19/48632
इतिहास कायम गर्दै रौतहटमा लघुकथा कृति सार्वजनिक,स्थानीय,प्रतीक दैनिक,"चैत्र ४, २०७९",गरुडा,"नेपालको मधेस प्रदेशमा इतिहास कायम गर्दै रौतहटमा लघुकथा कृति सार्वजनिक भएको छ । नेपालको इतिहासमा मधेस प्रदेशमा पहिलो लघुकथा कृति शनिवार सार्वजनिक भएको छ ।. लघुकथा समाज नेपालका अध्यक्ष तथा भाषा आयोगका सदस्य गोपाल अश्कले रौतहटका लघुकथा नामक कृतिको लोकार्पण गरेका छन् । सिर्जना साहित्य समाज, रौतहटद्वारा प्रकाशित रौतहटका लघुकथा कृतिलाई अश्कले एक समारोहबीच शनिवार लोकार्पण गरेका हुन् ।. रौतहटको गरुडास्थित रेडियो मधेस मसला एफएमको प्रेक्षालयमा आयोजित कृति लोकार्पण समारोहमा कृति लोकार्पण गर्दै अश्कले लोकार्पित कृति रौतहटका लघुकथालाई मधेस प्रदेशको पहिलो लघुकथा कृतिको रूपमा बताएका छन् ।. नेपालमा लघुकथाको सैद्धान्तिक परिचय तथा इतिहास नै पहिलोपटक लेखेका अश्कले मधेस प्रदेशको पहिलो लघुकथा कृतिलाई सार्वजनिक गर्न पाउँदा आफूलाई हर्ष लागेको बताएका छन् । नेपाली लघुकथाले निकै फडको मारेको बताउँदै अश्कले नेपालको आख्यानमा द्वन्द्वको कमी रहेको स्पष्ट पार्दै लघुकथालाई चुटकिला हुनबाट जोगाउन आग्रह गरे । नेपाली साहित्यमा मधेस प्रदेशको अत्यन्त ठूलो योगदान रहेको बताउँदै अश्कले लघुकथाको इतिहासको पनि अब शुरूआत भएको बताएका थिए ।. लघुकथा समाज नेपालका मधेस प्रदेश अध्यक्ष तथा समालोचक डा. विश्वम्भर शर्माले आयामको सङ्क्षिप्ततामा आरम्भ, उत्कर्ष र कलात्मक निष्कर्ष दिन सक्नु लघुकथाको चमत्कार भएको बताएका थिए । डा. शर्माले पनि मधेस प्रदेशको पहिलो लघुकथा कृतिको लोकार्पण गर्न पाएकोमा हर्ष व्यक्त गर्दै लघुकथाको क्षेत्रमा नयाँ इतिहास रौतहटबाट प्रारम्भ भएको बताए ।. लघुकथा दिवस मनाइरहँदा कार्यक्रममा लघुकथा वाचन गर्ने कथाकारहरूले पाँच–पाँच लघुकथा समेटेर सिर्जना साहित्य समाजमार्फत कृति प्रकाशित गरेका हुन् । रौतहटका लघुकथा नामक कृतिमा किशुनदयाल श्रीकृष्ण, केदार यादव, धनदेव जोशी, रेणु गुप्ता, सञ्जय साह ‘मित्र’ र जिसी हरिका लघुकथा सङ्कलित छन् ।. प्रत्येक लघुकथाकारका पाँच गरी तीस लघुकथा सङ्कलित कृतिको विमोचन कार्यक्रममा लघुकथाबारे राम्रै चर्चा चलेको थियो ।. सिर्जना साहित्य समाज, रौतहट र बुढ्यौली साहित्य समाज रौतहट–सर्लाहीको संयुक्त आयोजनामा भएको कार्यक्रममा पर्सा, बारा, रौतहट र सर्लाहीका साहित्यकारहरूको सहभागिता रहेको थियो । कार्यक्रममा बालदेवप्रसाद साह, बिन्दा सहनी, बृजकिशोर यादव, शिवचन्द साह, विपिनबिहारी सिंह, मनमोहन सिंह मनोहर, सञ्जय सुदामा, रूबी गुप्ता, घनश्याम पन्त, कुमार चन्दन, गोपालशर्मा पौडेल, विजय यादव, राजेश महतो, सिकन्दर साह, विन्दुलाल राउत, कुन्दन यादव, शङ्कर यादव, धनदेव जोशी, किशुनदयाल श्रीकृष्ण, उपेन्द्र मिश्र, राजेन्द्र साह, सञ्जय साह मित्रले रचना र मन्तव्य व्यक्त गरेका थिए ।. साहित्यकार लम्बोदर काफ्लेले स्वागत गरेको कार्यक्रमको अध्यक्षता रेणु गुप्ताले गरेकी थिइन् ।",https://eprateekdaily.com/2023/03/18/48608
सामुदायिक विद्यालयमा वार्षिक परीक्षा शुरू,स्थानीय,प्रतीक दैनिक,"चैत्र ६, २०७९",सेढवा,"पर्साका अधिकांश पालिकामा शैक्षिक सत्र २०७९ को वार्षिक परीक्षा शुरू भएको छ ।. जीराभवानी, पटेर्वासुगौली, छिपहरमाई, पकाहामैनपुर, कालिकामाई गाउँपालिका तथा पर्सागढी नगरपालिकामा आइतवारदेखि यस शैक्षिक सत्रको वार्षिक परीक्षा शुरू भएको छ । यी पालिकाका सामुदायिक विद्यालयहरूमा कक्षा १ देखि कक्षा ९ सम्मको वार्षिक परीक्षा सञ्चालन भइरहेका छन् । यी विद्यालयहरूमा कक्षा ८ को आधारभूत परीक्षा हिजो आइतवारदेखि नै सञ्चालन भएका छन् । धोबिनी गापामा कक्षा ८ को आधारभूत परीक्षा लङ्गडी माविमा एकमात्र परीक्षा केन्द्र तोकी सञ्चालन भइरहे पनि कक्षा १ देखि कक्षा ७ र कक्षा ९ को वार्षिक परीक्षा हुन सकेको छैन । वार्षिक परीक्षाका लागि अहिलेसम्म यो पालिकाले कार्यतालिका सार्वजनिक गर्न सकेको छैन ।. ठोरी गापाका सामुदायिक विद्यालयहरूमा भने कक्षा ८ को आधारभूत परीक्षा भोलि चैत ७ गते मङ्गलवारदेखि सञ्चालन हुन गइरहेको छ । बाँकी कक्षाका साथै कक्षा ११ र १२ को दोस्रो त्रैमासिक परीक्षा ८ गते बुधवारदेखि सञ्चालन हुने गापा कार्यालयले जनाएको छ ।. सखुवाप्रसौनी गापामा भने कक्षा ८ को आधारभूत परीक्षासहित वार्षिक परीक्षा चैत ८ गतेदेखि सञ्चालन हुने गापा कार्यालयले जनाएको छ ।",https://eprateekdaily.com/2023/03/20/48678
पर्सागढीका किसानलाई अनुदानमा अर्गानिक मल,स्थानीय,प्रतीक दैनिक,"चैत्र ६, २०७९",पर्सागढी,"पर्सागढी नगरपालिका कार्यालयले सोमवार पाँच सय किसानलाई ६० प्रतिशत अनुदानमा अर्गानिक मल वितरण गरेको छ ।. पर्सागढी नपा कृषि शाखाका प्राविधिक शिवपूजन चौधरीले नगरपालिकाले अर्गानिक मलका लागि किसानहरूसँग सोधनी गरेको र पाँच सय किसानले सो मलका लागि इच्छा जाहेर गरेपछि नगरपालिकाले खरीद गरेर वितरण गरेको बताए । उनले नगरपालिकाले प्रतिकिलो रु ३० मा खरीद गरेर किसानलाई ६० प्रतिशत अनुदान दिई २५ किलो तौलको बोरा रु ३०० मा उपलब्ध गराएको बताए ।. गहुँ, धान, मकै, हरियो तरकारी, सुर्ती, उखु खेती गरेका किसानहरूले रासायनिक मल नपाएको अवस्थामा पर्सागढीमा अर्गानिक मलको प्रयोग गर्ने गरेका छन् । नगरपालिकाले किसानको माग अनुसार अर्गानिक मल खरीद गरेर अनुदानमा दिन्छ भने केही किसानहरूले गाउँघरबाट अथवा अन्य गाउँबाट पनि गोबर मगाएर रासायनिक मलको विकल्पमा प्रयोग गर्छन् ।. पशुको गोबर प्रतिट्याक्टर रु अढाई हजार पर्ने गरेको छ । रासायनिक मल यहाँका किसानहरूको पहिलो रोजाइमा पर्छ । सो मल उपलब्ध नभएपछि भारतबाट पनि किसानहरूले मल ल्याउँछन् र दुवैतिर अभाव र महँगो भएपछि उनीहरू अर्गानिक मल विकल्पको रूपमा प्रयोग गर्छन् ।. स्थानीय किसान जयकिशोर चौरसियाले बाली रोप्ने, हुर्काउने क्रममा रासायनिक मल सहज उपलब्ध नभएको अवस्थामा अर्गानिक मलको प्रयोग गर्ने गरेको बताए । उनले अर्गानिक मलको प्रयोगबाट रासायनिक मल सरहको उत्पादन नहुने हुँदा किसानहरूको पहिलो रोजाइ रासायनिक मल हुने गरेको बताए ।",https://eprateekdaily.com/2023/03/20/48693
लोकतन्त्र निर्माणमा शिक्षकहरूको भूमिका सराहनीय– सांसद रिजाल,स्थानीय,प्रतीक दैनिक,"चैत्र ४, २०७९",वीरगंज,"नेपालको लोकतन्त्रको लडाइँमा शिक्षकहरूले खेलेको भूमिका सराहनीय रहेको कुरा नेपाली काङ्ग्रेसका केन्द्रीय सदस्य तथा सांसद रमेश रिजालले बताएका छन् ।. वीरगंजमा आयोजित ९ औं नेपाल शिक्षक सङ्घ पर्साको जिल्ला अधिवेशन उद्घाटन गर्दै सांसद रिजालले पर्सामा शिक्षकहरूले पटकपटकको आन्दोलनमा देखाएको परिणामस्वरूप देशमा परिवर्तन आएको बताए । लोकतन्त्रलाई स्थायित्व दिंदै अब शिक्षामा सुधारका लागि अभियान चलाउनुपर्ने आवश्यकता रहेको उनले बताए ।. पर्साका शिक्षकहरू आपसमा मिलीजुली शिक्षा सुधारको कार्यक्रम ल्याए सक्दो सहयोग गर्ने उनले प्रतिबद्धता जनाए ।. कार्यक्रममा प्रदेशसभा सदस्य जनार्दन सिंह क्षत्रीले पर्सामा शिक्षाको स्तर खस्किंदो अवस्थामा रहेको र त्यसमा सुधार गर्नु आवश्यक भएको बताए । स्थानीय तहमा शिक्षा आएपछि शिक्षाको स्तर कमजोर बन्दै गएकोले सुधारमा जोड दिनुपर्ने बताए । आफू वा प्रदेश सरकारबाट हुने सहयोग वा नीति नियमको लागि सक्दो पहल गर्ने बताए ।. ‘गुणस्तरीय शिक्षा हाम्रो प्रतिबद्धता, पेशागत हितका लागि नेपाल शिक्षक सङ्घमा आबद्धता’ मूल नाराका साथ सम्पन्न भेलाको सभापतित्व नेपाल शिक्षक सङ्घ पर्साका अध्यक्ष प्रदिप कुमार जैसवालले गरेका थिए ।. कार्यक्रममा प्रदेश सांसद शङ्करप्रसाद चौधरी, नेका जिल्ला उपाध्यक्ष रामनारायण कुर्मी, वीरगंज महानगरपालिकाका उपप्रमुख इम्तियाज आलम, नेपाली काङ्ग्रेसका नेता अशोक गुप्ता, सहसचिव नवीन सिंह, जगरनाथपुर गाउँपालिका अध्यक्ष श्रीकान्त यादव, जीराभवानीका अनोज चौधरी, पटेर्वासुगौली गापाध्यक्ष दिनेश चौधरी, युवा नेता महम्मद साहबुद्दिनलगायतले मन्तव्य व्यक्त गरेका थिए । कार्यक्रमका पालिकाका अध्यक्ष र उपाध्यक्षहरूलाई सम्मान गरिएको थियो ।. कार्यक्रममा स्वागत मन्तव्य नेपाल शिक्षक सङ्घका जिल्ला उपाध्यक्ष कोपिला कडेल चौरसिया तथा सञ्चालन अशोककुमार साहले गरेका थिए ।",https://eprateekdaily.com/2023/03/18/48611
पानी परेर गहुँ र हरियो तरकारी रोपेका किसानहरूमा खुशी,स्थानीय,प्रतीक दैनिक,"चैत्र ५, २०७९",सेढवा,"गएको एक सातामा पर्सा जिल्लामा दुईपटक परेको आकाशे पानीले यहाँका किसानहरू खुशी भएका छन् । विभिन्न बालीलाई यो पानीले फाइदा पुगेको भनी यहाँका किसानहरू बेमौसमी वर्षाका कारण खुशी भएका छन् ।. किसानहरूले लगाएका दोस्रो मुख्य बाली गहुँमा दुधिलो दाना लागिसकेको र पानी पर्दा दाना पोटिलो हुने पटेर्वासुगौली गाउँपालिका–४ का किसान नागेन्द्रमहतो थारूले बताए । तीन दिनअघि र गएराति पानी ठीक समयमा परेकोले किसानहरूको बालीलाई फाइदा पुगेको उनले बताए । उनले बढी पानी परेको भए किसानले लगाएका बालीलाई नोक्सानी हुन सक्ने बताउँदै दुई दिन आवश्यक मात्रामा आकाशे पानी पर्दा किसानको बाली थप सप्रने गरी फाइदा पुगेको बताए ।. किसान चौधरीले चैतमा गहुँबाली भिœयाउने तयारीमा रहेका किसानहरूलाई हावा र असिना पानीको भयले पिरोलेको पनि बताए ।. गहुँका साथै हरियो तरकारी करैला, रामतरोई, फर्सी, लसुन, खुर्सानी, प्याज आदिलाई पनि फाइदा भएको छ । यस अतिरिक्त मकै, सुर्ती तथा चैते धानबालीको बीउ लगाएका किसानहरूलाई पनि फाइदा भएको जीराभवानी गापा–४ का किसान राजकपूर चौधरीले बताए । तोरीबाली भिœयाएका किसानहरूको खेत सुक्खा भएको बेला पानी पर्दा सो खेतमा अर्को बाली लगाउन सहज भएको किसान चौधरीले बताए ।. यसका साथै पर्साका ग्रामिण क्षेत्रमा कच्ची, ग्राभेल सडकका धूलो बस्दा राहत भएको छ ।. गर्मीयाम शुरू भएसँगै ग्रामीण क्षेत्रका कच्ची, ग्राभेल सडकहरूमा हावा चलेर धूलो उड्दा हिंडिनसक्नुभएको तर दुईपटक पानी परेपछि केही दिनका लागि राहत भएको पटेर्वासुगौली गापा कार्यालयमा कार्यरत कर्मचारी राजकुमार चौधरीले बताए ।",https://eprateekdaily.com/2023/03/19/48656
नगरप्रमुखद्वारा विद्यालय भवनको शिलान्यास,स्थानीय,प्रतीक दैनिक,"चैत्र ५, २०७९",पर्सागढी,"पर्सागढी नगरपालिका–३ स्थित जनता माध्यमिक विद्यालय, पकडिया बडनिहारमा चार कोठे विद्यालय भवन निर्माणका लागि नगरप्रमुख गोकर्ण पाठकले आइतवार शिलान्यास गरेका छन् ।. राष्ट्रपति शैक्षिक सुधार कार्यक्रम अन्तर्गत ४५ लाख रुपैयाँको लगानीमा चार कोठे भवन निर्माण हुने नगरप्रमुख पाठकले बताए । उनले शैक्षिक स्तर सुधारका लागि भवन निर्माण जरुरी रहेको बताएका छन् ।. भवन अभावमा एउटै कक्षाकोठामा धेरै विद्यार्थी राखेर अध्ययन गराउनुपरेकाले शैक्षिक गुणस्तरबढ्न नसकेकोले थप कक्षा कोठा निर्माण गर्न लागेको बताए । तोकिएका सङ्ख्यामा विद्यार्थीहरू कक्षाकोठामा रहँदा अध्यापन प्रभावकारी हुने उनले बताए ।. कार्यक्रममा प्रधानाध्यापक मोहन चौधरी, जनता माध्यमिक विद्यालय, पकडिया बडनिहारका क्याम्पस प्रमुख नागेश्वर मुखिया, वडाध्यक्ष सुकमान तामाङ, विद्यालय व्यवस्थापन समितिका अध्यक्ष रामायण चौधरीलगायतको सहभागिता थियो ।",https://eprateekdaily.com/2023/03/19/48643
विद्यालय शैक्षिक सुधारको लागि सरोकारवालाहरूलाई प्रशिक्षण,स्थानीय,प्रतीक दैनिक,"चैत्र ४, २०७९",पसागढी,"पर्सागढी नगरपालिका–३ जनता मावि प्राविधिक शिक्षालय पकडिया बडनियारको आयोजनामा सामुदायिक विद्यालयमा प्राविधिक शिक्षा कार्यक्रम शनिवार सम्पन्न भएको छ ।. विद्यालय व्यवस्थापन समितिका अध्यक्ष रामायण चौधरीको अध्यक्षतामा भएको कार्यक्रममा विद्यालयको शैक्षिक सुधार, व्यवस्थापन, विद्यार्थीहरूलाई प्रशिक्षण, लगानी विषयमा विद्यालय व्यवस्थापन समितिका सदस्य, विद्यार्थी, सामाजिक अगुवाहरूलाई प्रशिक्षण दिइएको थियो । डा दिनेश तिवारी, बाली विज्ञ पुरुषोत्तम रौनियार, कृषि शाखा प्रमुख झर्ना क्षत्रीलगायतले सहभागीहरूलाई प्रशिक्षण दिएका थिए ।. कार्यक्रममा शिक्षा शाखा प्रमुख देवकुमार गिरी, सामुदायिक विद्यालय मा प्राविधिक शिक्षा कार्यक्रम समन्वय समितिका टीकाराम पौडेललगायतको सहभागिता थियो । कार्यक्रमको सहजीकरण राजन गिरीले गरेका थिए ।",https://eprateekdaily.com/2023/03/18/48605
वीरगंज नाकाबाट कबाडको तस्करी पुनः शुरू,स्थानीय,प्रतीक दैनिक,"चैत्र ५, २०७९",परवानीपुर,"वीरगंज नाकाबाट विगत ५० वर्षदेखि हुँदै आएको कबाडको तस्करी विगत दुई महीनादेखि बन्द थियो ।. तत्कालीन गृहमन्त्री रवि लामिछाने, मधेस प्रदेशको डिआइजीमा वसन्त कुँवर तथा पर्साको प्रहरी उपरीक्षकमा कोमल शाह आएपछि पर्साका सीमावर्ती क्षेत्रमा प्रशासनले सुरक्षा निगरानी बढाएको थियो भने नेपाल–भारतको खुला सिमानामा गरिने विभिन्न मालवस्तुको तस्करीलाई नियन्त्रण गरिएको थियो । केही दिन त रक्सौलबाट एक बोरा चामल ल्याउँदा पनि शङ्कराचार्य द्वारमा चेकजाँच गर्दा आम सर्वसाधारणलाई प्रहरीले दुःख दिएको आरोपसमेत लागेको थियो । तर अहिले अवस्था फेरिएको छ ।. रवि लामिछानेले सांसद पद गुमाउँदा उनको गृहमन्त्रीको पद पनि गयो । साथै, डिआइजी कुँवर एआइजीमा बढुवा भएसँगै वीरगंजमा तस्करी फेरि शुरू हुने सुरसारमा छ ।. वीरगंजको सबैभन्दा चर्चित तस्करीको नाका वीरगंज–१६ इनर्वा गाउँबाट तस्करी फेरि शुरू भएको प्रत्यक्षदर्शीहरूले बताएका छन् ।. भारत, रक्सौलनजप्ककै अहिरवा टोला जाने बाटो अर्थात् इनर्वाको पीपलबोट चौतारानजीकै दिनमा कबाडका १० वटा ठेला खडा गरिने र रातिको समयमा भारत तस्करी भइरहेको छ । ठेलामा लोड कबाडका विभिन्न सामग्री लोड गरी क्यारिङ गर्ने तस्कर गिरोहका व्यक्तिहरू प्रतिकिलो रु १० देखि १५ सम्म ढुवानी खर्च लिएर रक्सौलको रामेश्वर फलमण्डीभित्र रहेको कबाड गोदाममा पुर्याउँछन् ।. कबाडका ठेलाहरू इनर्वा गाउँमा तयारी अवस्थामा राखिएको दृश्य हेर्न सक्छन् । रजतजयन्तीनजीककै इन्डो–नेपाल अस्पतालभन्दा पूर्व इनर्वा गाउँ जाने बाटो वरपर कबाडी व्यवसायीको गोदामनजीकै तथा बाइपास सडक क्षेत्र, भुटनदेवी मन्दिर जाने बाटो वरपरलगायतका क्षेत्रमा पनि तस्करी गरिने कबाड तयारी अवस्थामा राखिने गरिएको सो वडाका वासी बताउँछन् ।. दुई महीनादेखि प्रहरी प्रशासनसँग सेटिङ गर्दै आएको तर हाल आएर सेटिङ भएपछि तस्करी शुरू भएको तस्कर स्रोतले बतायो । “पहिले गृहमन्त्री र डिआइजी कडा स्वभावका थिए, प्रहरी प्रशासनले पनि कडाइ गरेको थियो, तर अहिले कुरा मिलेको कारण काम शुरू भएको हो,” तस्कर स्रोतले भन्यो । जिल्लादेखि माथिल्लो निकायसम्म मासिक लाखौं रुपैयाँ नजराना चढाएर तस्करी शुरू भएको तस्कर स्रोतको दाबी छ ।. नेपाल र भारतका उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयस्तरीय दुई देशबीचको सम्झौता अनुसार आफ्नो देशबाट उत्सर्जित फोहोरमैला तथा कबाड आफ्नै देशमा रिसाइकल वा तह लगाउनुपर्ने बाध्यात्मक शर्तसहितको सम्झौता भए तापनि स्थानीय प्रहरी प्रशासनलाई प्रभावमा पारी यो अवैध धन्दा चलिरहेको छ ।. वीरगंजको कबाड भारतको रक्सौल हुँदै दिल्ली पुग्छ । त्यहाँ रिसाइकल गरी कच्चा पदार्थ बनाइन्छ ।. पानीका बोतल दिल्ली पुगेपछि प्लास्टिकका सामान उत्पादन गर्न चाहिने कच्चा पदार्थ दाना बनाइन्छ । एकदमै सस्तोमा खरीद गरिएका ती सामग्री तस्करी गर्न नेपाल र भारतका करीब एक दर्जन तस्कर सक्रिय छन् । एक थान तीन पाङ्ग्रे ठेल्लामा आठ सय किलोदेखि १३ सय किलोसम्म कबाडी सामान जान्छ ।. कबाडको तस्करी हुन थालेपछि दैनिक इनर्वा र मुख्य भन्सार नाका भएर मात्रै दैनिक १५० देखि दुई सयसम्म ठेला कबाड तस्करी गरी रक्सौल पु¥याउने गरिन्छ । कबाडको तस्करीमा तस्कर गिरोहले बिचौलियामार्फत प्रहरी प्रशासनलाई सेटिङ गर्न लाखौं रुपियाँ नजराना चढाउने गर्दछ ।. के के कुराको हुन्छ तस्करी. कबाडको तस्करी भनेपछि प्रयोग भई कबाड भइसकेका पैड बन्डल (पानीको बोतलको बन्डल), रङ्गीन क्रिस्टल, स्टील ३१६, स्टील ३०४, स्टील पिसी, स्टील भाँडा, प्रिफम, प्रिफम ढेला, रेडबूल केनको बन्डल, जनावरको हाड, जनावरको छाला, ब्याट्री, ब्याट्रीको धूलो, किट, एक्स–रे, सिमेन्टको बोरा, कापी, किताब, टायर, केबल, सिडी चक्का, नेचुरल पिपी (कटिङ गरिएको), ह्वाइट पिपी, हेडलाइट, रिलायन्स पाइप, ह्वाइट सिलिकन, ग्लोकोज स्लाइन बोतल, सि पाइप, किसान पाइप, ब्लास्टी रोल, कालो बारुद डस्ट, जार कटिङ, बाल्टिन कटिङ, कन्डुल, बिट, फलक्स सेतो, फलक्स कालो, कसकुट पिस्टन, एलडी प्लेट, जिङ्क, जिङ्क एस, हाड, साबुनको माटो, औषधिको खोल (रेपर),नाइलन, कार बम्पर, सिरिन्ज, मेडिकल पञ्जा, ह्वाइट एभिएसलगायतका सामान कबाडी सामान भनी तस्करी हुने गर्छ ।. के भन्छन् पर्साको जनपद र सशस्त्र प्रहरी ?. सीमा सुरक्षाको जिम्मा लिएको १३ नम्बर सशस्त्र प्रहरी हेडक्वाटर, पर्साका सशस्त्र प्रहरी उपरीक्षक सुमन थपलियाले सीमा क्षेत्रमा कबाडी सामान बोकेका ठेला खडा गरेको ठाउँ आफू पनि निरीक्षण गर्न गएको तर तस्करी नभएको दाबी गरे । “मलाई पनि तस्करी शुरू भयो भन्ने सूचना आउँदा म आफैं गएर हेरेको हुँ, तर तस्करी नै भएको हो भन्ने प्रमाण फेला परे सो क्षेत्रमा ड्युटीमा खटिएका सुरक्षाकर्मीलाई कारबाही गर्छु,” सप्रउ थपलियाले भने । उनले सो क्षेत्रमा तस्करीको लागि तयारी अवस्थामा राखिएका ठेला अन्त खडा गर्न निर्देशन दिएको बताए ।. त्यसैगरी, जिल्ला प्रहरी कार्यालय, पर्साका प्रवक्ता प्रहरी नायब उपरीक्षक दीपक गिरीले यस विषयमा आफूलाई जानकारी नभएको र एसपी सरसँग छलफल गरी आवश्यक कारबाही प्रक्रिया चलाउने प्रतिक्रिया दिए । उनले कबाडको तस्करी बन्द नै रहेको दाबी गरे ।",https://eprateekdaily.com/2023/03/19/48649
नर्सिङ क्याम्पस स्ववियु निर्वाचन : अखिलको प्यानल विजयी,स्थानीय,प्रतीक दैनिक,"चैत्र ५, २०७९",वीरगंज,"चिकित्साशास्त्र अध्ययन संस्थान वीरगंज नर्सिङ क्याम्पसमा स्ववियु निर्वाचन सम्पन्न भएको छ ।. आइतवार सम्पन्न निर्वाचनको मतपरिणाम अनुसार अखिल प्यानलसहित विजयी भएको छ । अखिलबाट अध्यक्षमा मनीषा चौधरी विजयी भएकी छन् । उनले ९१ मत प्राप्त गरी आफ्नो प्रतिद्वन्द्वी नेविसङ्घकी यामिनी खड्कालाई पराजित गरेकी छन् ।. यसैगरी, सचिवमा अखिलकै सृष्टि तिमिल्सिना, कोषाध्यक्षमा अर्चना गुप्ता र सदस्यमा विवेक रणावत तथा मुन्ना श्रेष्ठ विजयी भएका छन् ।. आज भएको निर्वाचनमा कुल मतदातामध्ये दुईजनाबाहेक सबैले मतदान गरेको क्याम्पस प्रशासनले जनाएको छ ।. १५६ जना मतदाता रहेको वीरगंज नर्सिङ क्याम्पसमा निर्वाचनमा १५४ जना सहभागी भएका थिए । दुईजना बाहिर गएकाले सहभागी हुन नसकेको क्याम्पस प्रशासनले जनाएको छ ।. १४ वर्षपछि स्ववियुको निर्वाचन आज भएको हो । यसअघिको निर्वाचनमा यो क्याम्पसमा नेविसङ्घले जितेको थियो ।. स्थापनाकालदेखि अखिलले जित्दै आएको यो क्याम्पसमा गएको स्ववियु चुनावमा नेविसङ्घले एकपटक मात्र जितेको हो ।. वीरगंजको ठाकुर राम बहुमुखी क्याम्पसमा भने विवादका कारण स्ववियु निर्वाचन जेठ १३ गते सारिएको छ ।",https://eprateekdaily.com/2023/03/19/48652
