Title,Category,Auther,Date,Location,Content,URL
"प्रदीप यादवलाई मन्त्री नबनाएपछि पर्साका जसपा नेता, कार्यकर्ता निराश",स्थानीय,प्रतीक दैनिक,"अशोज २३, २०७८",वीरगंज,"जनता समाजवादी पार्टी नेपालका पर्सेली नेता, कार्यकर्ता निराश बनेका छन् ।. जसपाबाट पर्सा क्षेत्र नं १ का सङ्घीय सांसद प्रदीप यादवलाई मन्त्री बनाउने आश्वासन दिए पनि मन्त्री नबनाएकोले नेता, कार्यकर्ताहरू निराश बनेका छन् ।. लामो समयको रस्साकस्सीपछि जसपाका नेता राजेन्द्र श्रेष्ठलाई सङ्घीय मामिला तथा सामान्य प्रशासन मन्त्री, भौतिक पूर्वाधार विकास मन्त्रीमा रेणु यादव, वनमन्त्रीमा बाराबाट रामसहायप्रसाद यादव र कृषिमन्त्रीमा महेन्द्रराय यादवलाई सरकारमा पठाएपछि पर्सेली जसपाका नेता, कार्यकर्ताहरू असन्तुष्ट बनेका हुन् ।. सांसद प्रदीप यादवले गत २०७४ सालको तीन तहकै चुनावमा पर्सामा विजयी गराउन महŒवपूर्ण योगदान दिएको तर पार्टीले उनको. योगदानको कदर नगरेको भन्दै निराश बनेको नेता, कार्यकर्ताले प्रतिक्रिया दिएका छन् ।. यसैलाई लिएर लिएर असन्तुष्ट नेता, कार्यकर्ताहरूले वीरगंजमा उपेन्द्र यादवको पुतला जलाउने तयारी गरेका छन् । तर जसपा पर्साका अध्यक्ष रामनरेश यादवले पुतला जलाउने कुनै कार्यक्रम नरहेको बताए । उनका अनुसार पार्टीको निर्णयलाई मानेर पर्साका नेता, कार्यकर्तालाई संयमता अपनाउन आग्रह गरे ।",https://eprateekdaily.com/2021/10/09/23590
बाराको प्रसौनी गापामा सिसिटिभी जडान,स्थानीय,प्रतीक दैनिक,"अशोज २३, २०७८",वीरगंज,"बाराको प्रसौनी गाउँपालिकाले सिसिटिभी जडान गरेको छ ।. शुक्रवार गापाद्वारा जडान गरिएको सिसिटिभीको गापा प्रमुख भोलाप्रसाद गुप्ताले उद्घाटन गरेका थिए । उनले आजदेखि सञ्चालनमा आएको सिसिटिभीबाट गापामा हुने चोरी, डकैती, लागूपदार्थ सेवनलगायतका सबैखाले सामाजिक, आर्थिक अपराधका घटना न्यूनीकरणमा सहयोग पुग्ने विश्वास व्यक्त गरे । उनले सो सिसिटिभीबाट गण्डक, प्रसौनीबजारदेखि भलुही चोकसम्म निगरानी हुने बताए । उनले आगामी दिनमा विस्तार गर्दै कलैया उपमहानगरको सीमासँग जोड्ने बताए ।. जिल्ला प्रहरी कार्यालय बाराका प्रहरी उपरीक्षक दीपेन्द्र शाहीले सिसिटिभी जडानपछि शान्ति सुरक्षामा सघाउ पुगेको बताए । उनले सिसिटिभीको सहयोगमा स्थानीय तहमा हुने अपराध नियन्त्रण गर्न प्रहरीलाई सहयोग मिल्ने बताए । सबै घटनाको प्रहरीले निगरानी राख्न नसकेको अवस्थामा सिसिटिभी जडानबाट धेरै सहयोग पुग्ने बताए ।. नेपाल तरुण दल बाराका अध्यक्ष लोकेश सिंहले सिसिटिभी जडानले यस क्षेत्रको शान्ति सुरक्षामा ठूलो सहयोग पुग्ने विश्वास व्यक्त गरे । कार्यक्रममा गापा उपप्रमुख गीता साहले स्वागत र निमित्त प्रशासकीय अधिकृत सुरेश साहले सहजीकरण गरेका थिए ।",https://eprateekdaily.com/2021/10/09/23593
वीरगंजमा सडकमानव मुक्त अभियान शुरू,स्थानीय,प्रतीक दैनिक,"अशोज २३, २०७८",वीरगंज,"वीरगंजस्थित मानवसेवा आश्रमले महानगरलाई सडकमानव मुक्त बनाउने अभियान अन्तर्गत बिहीवार रातिदेखि अभियान शुरू गरेको छ ।. मानवसेवा आश्रम वीरगंजकी संयोजक सानु मानवसेवाले नगरप्रमुख विजयकुमार सरावगीको सुझावमा सडकमानवमुक्त वीरगंज अभियान सञ्चालन गरेको बताइन् । उनले ‘सबैको लागि छाना, सबैको लागि नाना’ भन्ने आश्रमको नीति पनि रहेको र दशैंमा कसैले पनि वीरगंजमा सडकमा नै जीवन व्यतीत गर्न नपरोस् भन्ने कुरालाई विचार गरी घटस्थापनाको रातिदेखि अभियान शुरू गरेको बताइन् । उनले बिहीवार राति र शुक्रवार बिहान गरी तीनजना सडकमानवको उद्धार गरिएको बताइन् ।. अभियानमा नगरप्रमुख सरावगी स्वयम् पनि सहभागी भएका थिए । घण्टाघरबाट शुरू गरिएको यो अभियान दशैंभरि बिहान र बेलुका गरी दुई समय सञ्चालन गरिने सानुले बताइन् । उनले योसँगै आश्रममा ३१ जना महिला, २९ जना पुरुष र तीनजना बालबालिका गरी ६३ जना रहेको बताइन् ।",https://eprateekdaily.com/2021/10/09/23596
हातेमालोको साधारणसभा सम्पन्न,स्थानीय,प्रतीक दैनिक,"अशोज २२, २०७८",जीतपुर,"मुलुकको आर्थिक, सामाजिक, राजनीतिक विकासको लागि सरकारले हामीसँग सहकार्य गर्नुपर्छ, किन गर्दैन ? राष्ट्रिय सहकारी बैंक लिमिटेडका अध्यक्ष केबी उप्रेतीले प्रश्न गरे ।. हातेमालो सहकारी संस्थाको १४औं वार्षिक साधारणसभा समारोहमा उप्रेतीले भने, “हातेमालो सहकारीले मुलुकको आर्थिक, सामाजिक, राजनीतिक विकासमा उल्लेखनीय योगदान पु¥याएको सबैसामु प्रस्ट छ ।” कार्यक्रममा जीतपुरसिमरा उपमहानगरपालिकाका प्रमुख डा कृष्ण पौडेलले शिक्षा, स्वास्थ्य, सडकको विकास नभएसम्म सबै विकास अधूरो छ, त्यसैले यस भेगको समग्र विकासको लागि सहकार्य गर्न तयार छु, सहकार्य गरौं, विकास गरौं भने ।. कार्यक्रममा बारा जिल्ला कृषि सहकारी सङ्घका अध्यक्ष मिश्रीलाल सहनी, बारा जिल्ला बचत तथा ऋण सहकारी संस्था लि.का अध्यक्ष सत्येन्द्र ठाकुर, नेपाल बचत तथा ऋण सहकारी संस्था लि.का केन्द्रीय सदस्य हरेराम पटेललगायतले शुभकामना मन्तव्य व्यक्त गरेका थिए ।. साधारणसभाको बन्द सत्रले निर्विरोध तथा सर्वसहमतिले पदाधिकारी चयन गरेको छ । सञ्चालक समितिको अध्यक्ष यज्ञबहादुर आले, उपाध्यक्ष्F सञ्जयकुमार साह, महिला उपाध्यक्ष देवी अधिकारी र सचिवमा दीपक भट्टलगायत चयन भएका छन् ।",https://eprateekdaily.com/2021/10/08/23572
विश्वासको मत पाएपछि मुख्यमन्त्री गद्दीले जानकी मन्दिर पुगेर आशीर्वाद लिए,स्थानीय,प्रतीक दैनिक,"अशोज २१, २०७८",जनकपुरधाम,प्रदेश नं २ का मुख्यमन्त्री लालबाबू राउत गद्दीले प्रदेशसभामा दुई तिहाइ सांसदको समर्थनसहित विश्वासको मत पाएपछि जानकी मन्दिरमा गएर पूजा गरेका छन् ।. बुधवार विश्वासको मत पाएका मुख्यमन्त्री गद्दी बिहीवार जानकी मन्दिर पुगेर मन्दिरका महन्तको गोडा ढोकेर आशीर्वाद लिएका छन् । उनले मन्दिरका महन्त रामतपेश्वर दासको कार्यकक्षमा पुगेर आशीर्वाद लिएका हुन् । सो क्रममा मुख्यमन्त्री गद्दीलाई महन्त दासले माला पहि¥याइ दोसल्ला ओढाएर सम्मान गरेका थिए ।. प्रदेशमा सत्तारूढ दल जनता समाजवादी पार्टी (जसपा) फुटेपछि मुख्यमन्त्री गद्दीले विश्वासको मत लिनुपरेको हो । बुधवार प्रदेशसभा बैठकमा उपस्थित एक सयजना सांसदमध्ये ७७ जनाले गद्दीलाई मुख्यमन्त्रीमा विश्वासको मत दिएका थिए । २३ जनाले भने विपक्षमा मत दान गरेका थिए ।,https://eprateekdaily.com/2021/10/07/23516
मोटरसाइकल चोरीमा तीनजना पक्राउ,स्थानीय,प्रतीक दैनिक,"अशोज २३, २०७८",वीरगंज,"जिल्ला प्रहरी कार्यालय पर्साले मोटरसाइकल चोरीको कसूरमा तीनजना युवकलाई पक्राउ गरेको छ।. जिप्रका पर्साका प्रवक्ता प्रहरी नायब उपरीक्षक ओमप्रकाश खनालले शुक्रवार दिउँसो वीरगंज–१० आदर्शनगरस्थित प्रभु बैंकअगाडिबाट ना.४८प ९३६१ नम्बरको मोटरसाइकल चोरी भएको र सो चोरी गर्ने कार्यमा संलग्न तीनजनालाई पक्राउ गरिएको बताए ।. उनले वीरगंज–२ छपकैयाका २४ वर्षीय अरमान देवान, २७ वर्षीय सहमत अन्सारी र ३० वर्षीय सद्दाम अन्सारीलाई पक्राउ गरी चोरी मुद्दामा कारबाई अगाडि बढाएको बताएका छन् ।",https://eprateekdaily.com/2021/10/09/23618
तस्करीको विषयलाई लिएर आरोप–प्रत्यारोप,स्थानीय,प्रतीक दैनिक,"अशोज २२, २०७८",भिस्वा,सशस्त्र प्रहरीको वीरगंजबाट खटेको टोलीले बिहीवार भिस्वाबाट १५ बोरा छोहोडा बरामद गरेको छ। भिस्वामा संस्थागतरूपमा तस्करी बन्द गरिएपछि ठूलो परिमाणमा छोहोडा बरामद भएको हो ।करीब दुई महीनादेखि भिस्वा–सिकटा तस्करी बन्द छ ।. मुख्य नाका र सहायक बाटोहरू भएर संस्थागतरूपमा हुने गरेको तस्करी बन्द गरिएको कारण स्थानीय व्यापारीले सञ्चय गरेर राखेका खराब छोहोडाबारे वीरगंजमा सूचना दिएर समात्न लगाएको सशस्त्र प्रहरी निरीक्षक कृष्ण पौडेलले बताए । उनले आफूले तस्करी बन्द गराएको र खुला गर्न दबाब दिए पनि सुनवाइ नभएपछि बजारका व्यापारीहरूले षड्यन्त्र रचेको सफाइ दिए ।. अहिले भिस्वा–सिकटा सीमानाका असोज १५ गतेदेखि सञ्चालनमा आएपछि चाडपर्वमा घरायसी सामानहरू खरीद गर्नेहरूलाई रोकटोक गरिएको छैन । सोबाहेक तस्करीको उद्देश्यले अहिले मुख्य नाकाबाट कारोबार बन्द छ ।. केही तस्करहरूले भने मुख्य नाका बन्द गरिएको कारण ओरिया खोला भएर तस्करी शुरू गरेका छन् । बजारका व्यापारीहरूले मुख्य नाकाबाट तस्करी बन्द गराएका सुरक्षाकर्मीहरूले ओरिया खोला भएर लाइन दिएको आरोप लगाएका छन् ।,https://eprateekdaily.com/2021/10/08/23587
भागबन्डा मिलेपछि धोबिनी गापाको गाउँसभा सम्पन्न,स्थानीय,प्रतीक दैनिक,"अशोज २१, २०७८",वीरगंज,"धोबिनी गाउँपालिकाका जनप्रतिनिधिहरूबीच भागबन्डा मिलेपछि बुधवार अबेर राति गाउँसभा सम्पन्न भएको छ ।. असार १० गतेभित्र गाउँसभा सम्पन्न गर्नु पर्नेमा भागबन्डा नमिल्दा तीन महीना लम्बिएको थियो।. जनप्रतिनिधिहरूले एक थान मोबाइल, पाँच हजार नगद बुझेर गाउँसभा राति सम्पन्न गरेका हुन्। गाउँसभा नहुँदा कर्मचारीहरूको तलब पनि रोकिएको थियो ।. गापा अध्यक्ष सुरेशप्रसाद कुर्मीले प्रचारमुखी बजेट ल्याएको भनेर जनप्रतिनिधिहरूले गाउँसभा हुन दिएका थिएनन् । २० हजार मूल्य पर्ने रेडमीको मोबाइल र पाँच हजार नगद पाएपछि बुधवार राति सबैजना गाउँसभामा उपस्थित भएर बजेट पारित गरे ।. एकजना जनप्रतिनिधिले २० हजारको मोबाइल र पाँच हजार नगद बुझेर वडाध्यक्ष, वडा सदस्य, वडा पालिका सदस्यहरूले गाउँसभा सम्पन्न गरेको बताए ।. पारित बजेट अनुसार गापा प्रमुखले पाँच करोड, उपप्रमुखले दुई करोड र वडाध्यक्षहरूले ५० लाख तथा कार्यसमिति सदस्यहरूले २० लाखको बजेट सञ्चालन गर्नेगरी सहमति भएको स्रोतले जनाएको छ ।. एकजना सदस्यले सहमति भएपछि बजेट पारित भएको बताए । उनले के के लेखिएको थियो थाहा नभएको र सहमतिको आधारमा हस्ताक्षर गरेको बताए ।",https://eprateekdaily.com/2021/10/07/23525
कुस्ती मधेसको पहिचान ः नगरप्रमुख सरावगी,स्थानीय,प्रतीक दैनिक,"अशोज २१, २०७८",वीरगंज,"कुश्ती खेल मधेस र मधेसीको पहिचान भएको वीरगंज महानगरपालिकाका प्रमुख विजयकुमार सरावगीले बताएका छन् ।. प्रत्येक वर्षझैं वीरगंज महानगरपालिका–२८ बगही (इनर्वा टोल)मा आयोजना गरिएको महावीरी मेला र कुश्ती प्रतियोगिताको बिहीवार उद्घाटन गर्दै नगरप्रमुख सरावगीले मधेसमा लोकप्रिय कुश्ती खेलले राष्ट्रियस्तरमा मधेसी र अन्तर्राष्ट्रियस्तरमा नेपालको नाम कमाएको बताए । उनले लोकप्रिय र अन्तर्राष्ट्रियस्तरमा स्थापित हुन सक्ने खेल राज्यको उपेक्षामा परेको भन्दै यसलाई स्थानीय तहको सरकारले सके जति संवद्र्धनमा गर्नुपर्ने सुझाए ।. कार्यक्रममा जनता समाजवादी पार्टी (जसपा)का जिल्ला अध्यक्ष रामनरेश यादव, जयनारायण कुर्मीलगायतको सहभागिता थियो ।",https://eprateekdaily.com/2021/10/07/23510
युनिसेफको सहयोगमा अध्ययन सामग्री वितरण,स्थानीय,प्रतीक दैनिक,"अशोज २०, २०७८",वीरगंज,"युनिसेफ नेपालको सहयोगमा लाइफ नेपालले पर्सा र बाराका ८८ वटा विद्यालयका विद्यार्थीहरूलाई शैक्षिक सामग्री वितरण गरेको छ ।. कोरोनाको पहिलो र दोस्रो चरणमा लामो समयसम्म विद्यालयहरू बन्द रहेको र फेरि पनि सोही अवस्था सिर्जना भएमा विद्यार्थीहरू आफैंले अध्ययन गर्न सकून् भनेर सेल्फ लर्निङ मेटेरियल वितरण गरिएको लाइफ नेपाल पर्सा, बाराका संयोजक शैलेन्द्र त्रिपाठीले बताए ।. उनले विद्यालय बन्द रहेको अवस्थामा पनि अभिभावकको सहयोगमा बालबालिकाहरूले अध्ययनलाई निरन्तरता दिन सक्ने गरी युनिसेफले तयार पारेको शैक्षिक सामग्री वितरण गरिएको बताए ।. संयोजक त्रिपाठीले पर्साको सखुवाप्रसौनी गाउँपालिकामा रहेका २८ वटा सामुदायिक विद्यालय, बाराको कोल्हवी नगरपालिकामा रहेका २८ र सिम्रौनगढ नगरपालिकाका ३२ वटा सामुदायिक विद्यालय गरी कुल ८८ वटा विद्यालयमा अध्ययनरत विद्यार्थीहरूलाई अध्ययन सामग्री वितरण गरिएको जानकारी गराए ।",https://eprateekdaily.com/2021/10/06/23431
पर्सागढीको पाँचौं नगरसभा सम्पन्न,स्थानीय,प्रतीक दैनिक,"अशोज २०, २०७८",पर्सागढी,पर्सागढी नगरपालिकाको पाँचौं नगरसभाले आव २०७८/७९ को लागि रु ६७ करोड ७७ लाख ७० हजारको बजेट पारित गरेको छ ।. पर्सागढी नपा–८ को नेपाल राष्ट्रिय निम्न माध्यमिक विद्यालय हरपुरमा भएको पाँचौं नगरसभामा उपप्रमुख अर्चना चौधरीले सो बजेट प्रस्तुत गरेकी थिइन् र सभाले पारित गरेको थियो । नगरप्रमुख लोकनारायण यादवको अध्यक्षतामा भएको कार्यक्रममा भरतप्रसाद यादवले स्वागत र दीपेन्द्र कँडेलले सहजीकरण गरेका थिए ।,https://eprateekdaily.com/2021/10/06/23428
वीरगंजमा महिला उद्यमी सम्मेलन हुँदै,स्थानीय,प्रतीक दैनिक,"अशोज २०, २०७८",वीरगंज,"वीरगंजमा प्रथम महिला उद्यमी सम्मेलन हुने भएको छ । नेपाली युवा उद्यमी मञ्च वीरगंज शाखाको आयोजनामा आगामी कात्तिक ५ गते वीरगंजमा सो सम्मेलन हुने बुधवार पत्रकार सम्मेनल गरी जानकारी गराइएको हो ।. उद्यमशीलतामा नेपाली महिलाहरूको सहभागिता बढाउने उद्देश्यले मोफसलमैं पहिलोपटक कार्यक्रम गर्न लागिएको नेपाली युवा उद्यमी मञ्च वीरगंजका अध्यक्ष अनुप अग्रवालले बताए ।. उनले सम्मेलनमा उद्यमशीलताका विविध क्षेत्रमा सहभागी महिला उद्यमी र स्टार्टअप बीच हुने अन्तक्र्रिया कार्यक्रमको माध्यमले युवा महिला उद्यमीले सामना गर्नुपर्ने समस्या तथा सहभागीहरूको ज्ञान, सीप तथा क्षमता अभिवृद्धिमा प्रोत्साहन मिल्ने दाबी गरे ।. नेपाली युवा उद्यमी मञ्च वीरगंजकी कार्यकारी सदस्य मनीषा सुनुवार श्रेष्ठले कार्यक्रमबारे जानकारी गराउँदै उद्यमशीलताको क्रममा महिलाले भोग्नुपरेका समस्याहरूलाई उठान गर्ने र समाधानका उपायहरूमा छलफल गर्ने सम्मेलनको उद्देश्य रहेको बताइन् ।. कार्यक्रममा बोल्दै सहआयोजक संस्था लेडी सर्कल नेपालकी पूर्वअध्यक्ष रश्मी दासले कार्यक्रम राष्ट्रियस्तरमा पहिलोचोटि वीरगंजमा हुन लागेकोमा खुशी व्यक्त गरिन् । उनले यस्तो कार्यक्रममा सङ्घर्ष भोगेका महिला तथा सफल महिलाहरूको कथा आदानप्रदान तथा नयाँ पाँचजना उद्यमीलाई पुरस्कारको व्यवस्था गरिएको बताइन् । सम्मेलनमा उद्यम तथा व्यवसाय शुरू गर्न आवश्यक पर्ने कुराहरू र प्राविधिक विषयमा पनि छलफल हुने उनले बताइन् । सम्मेलनमा वीरगंजका नमूना उद्यमीहरूको दशवटा स्टल प्रदर्शनीको लागि राखिने पूर्वअध्यक्ष दासले जानकारी गराइन् ।. कार्यक्रममा सयजना महिला उद्यमीको सहभागिता रहने पत्रकार सम्मेलनमा जानकारी गराइएको थियो ।. नेपालमा सन् २००३ मा नेपाली युवा उद्यमी मञ्च तत्कालीन युवा व्यवसायी सौरभ ज्योतिले सुरुआत गरेका थिए । त्यसपछि सन् २०१० मा वीरगंजका व्यवसायी अरबिन्द अमात्यले नेपाली युवा उद्यमी मञ्च वीरगंज च्याप्टरको शुभाम्रभ गरेका र त्यसपछिका केही वर्ष मञ्च क्रियाशील थिएन । गत वर्षदेखि वीरगंजका युवा व्यवसायीले निष्क्रिय रहेको यो मञ्चलाई पुनः सक्रिय बनाएका हुन् ।. कार्यक्रममा नेपाली युवा उद्यमी मञ्च वीरगंजका सदस्यहरू विकाश ठाकुर, दिपाल खन्ना, माहित गुप्ता, विश्वास साह, निखिल गुप्ता, अक्षत शाह, हरिओमकुमार साह, चन्दन सिंह, लेडी सर्कलकी सदस्य नन्दनी अग्रवाल, खुश्बु सिंघानियालगायतको सहभागिता थियो । कार्यक्रमको सहजीकरण एनवाइइएफ वीरगंजकी सचिव अङ्किता कर्णले गरेकी थिइन् ।",https://eprateekdaily.com/2021/10/06/23446
वीरगंजमा एभेन्जर ट्याक्टरको बिक्री शुरू,स्थानीय,प्रतीक दैनिक,"अशोज २१, २०७८",वीरगंज,"ज्योति परिवार अन्तर्गतको दिव्यज्योति समूह अन्तर्गतको भाजुरत्न एग्रो प्रालिले भारतीय ब्रान्डको एभेन्जर ट्याक्टर बिक्री शुरू गरेको छ । डेढ महीनादेखि ट्याक्टर बिक्री गर्न थालेको यस कम्पनीले हालसम्म ५० वटाभन्दा बढी ट्याक्टर बिक्री गरिसकेको छ भने ३५ वटा ट्याक्टरको बुकिङ भइसकेको कम्पनीका कन्ट्री म्यानेजर ताराबहादुर थापाले जानकारी दिए ।. वीरगंजमा आयोजित ‘प्रडक्ट नलेज’ कार्यक्रममा देशका पाँच बिक्री केन्द्रका प्रतिनिधिमाझ कम्पनीको बजार रणनीतिबारे छलफल भएको थियो भने पछिल्लो कारोबारको अवस्थाबारे जानकारी गराइएको थियो ।. कृषि कर्म तथा ढुवानीको लागि ट्याक्टर सबैभन्दा सहज र सुलभ गाडी मानिन्छ । त्यसै कारण आक्रामक बजार विस्तारको लक्ष्य लिएको कम्पनीले काठमाडौंमा मुख्य कार्यालय स्थापना गरी वीरगंज, पोखरा, बुटवल र विराटनगर गरी पाँच ठाउँबाट ट्याक्टर बिक्री केन्द्र खोलेको जनाएको छ । २०७५ सालमा कम्पनी दर्ता गरी ट्याक्टर बिक्री गर्ने योजना बनाइए पनि पछिल्लो दुई वर्ष कोरोना महामारीको कारण बिक्री प्रभावित भएको थियो । कम्पनीले २६ एचपीदेखि ७५ एचपीसम्मको विभिन्न ब्रान्डमा ट्याक्टर भिœयाएर बिक्री शुरू गरेको विराटनगरका क्षेत्रीय प्रमुख प्रदीप दहालले बताए ।. दशैं, तिहार र छठ पर्वको अवसरमा गाडीको क्षमता अनुसार अढाई लाखदेखि तीन लाख रूपैयाँसम्म छुटको स्कीम राखिएको जानकारी गराए । २६ एचपीदेखि ५० एचपीसम्म तराईमा जोताइ तथा ढुवानीको लागि बिक्री हुँदैछ भने ५५ एचपीदेखि ७५ एचपीसम्मको ट्याक्टर पहाडमा जोताइ तथा ढुवानीको लागि उपयुक्त मानिएको छ ।. ट्याक्टरको मरम्मत खर्च न्यून लाग्ने, कम तेल खाएर बढी लोड र गाडी छिटो गुड्ने भएकोले अन्य ट्याक्टरको प्रतिस्पर्धी कम्पनीसँग यो कम्पनीले सहजै प्रतिस्पर्धा गर्न सक्ने कम्पनीको विश्वास छ ।",https://eprateekdaily.com/2021/10/07/23498
कोभिडमा सञ्चारकर्मीको भूमिका प्रशंसनीय –नगरप्रमुख सरावगी,स्थानीय,प्रतीक दैनिक,"अशोज २०, २०७८",वीरगंज,"वीरगंज महानगरपालिकाका प्रमुख विजयकुमार सरावगीले कोरोना महामारीमा सञ्चारकर्मीहरू आफैं सङ्क्रमित भएर पनि नागरिकलाई सूचना दिने कार्यमा जिम्मेवारीपूर्वक प्रस्तुत भएको बताएका छन् ।. सामुदायिक रेडियोहरूको दक्षिण एशिया क्षेत्रको सङ्गठनको सहयोगमा नारायणी एफएमले बुधवार भिस्वामा आयोजना गरेको कार्यक्रममा नगरप्रमुख सरावगीले महामारीको सङ्कटमा सञ्चारगृह सञ्चालन निकै चुनौतीपूर्ण भएपनि सञ्चारमाध्यमहरूले खेलेको भूमिका प्रशंसायोग्य रहेको बताए ।. उनले सामुदायिक रेडियोले खेलेको भूमिका अतुलनीय रहेको बताए । व्यावसायिक र सामुदायिक रेडियोमा खासै भिन्नता नभएको चर्चा गर्दै नगरप्रमुख सरावगीले सामुदायिक रेडियोले सामाजिक दायित्वलाई बुझेर काम गरेको बताए ।. कोभिडमा केन्द्र र प्रदेश सरकारले गर्न नसकेको काम स्थानीय सरकारको हैसियतले वीरगंज महानगरपालिकाले गरेको र सञ्चारमाध्यमको भूमिकाले नै आफूले विपद् व्यवस्थापनमा सहजता महसूस गरेको बताए ।. सामुदायिक रेडियो प्रसारक सङ्घका पूर्वमहासचिव गोविन्द देवकोटाको अध्यक्षतामा भएको कार्यक्रममा नेपाल पत्रकार महासङ्घका केन्द्रीय सदस्य केसी लामिछाने, प्रदेश महासचिव श्याम बन्जारा, अकोराबकी प्रदेश सदस्य उपासना देव, नेपाल पत्रकार महासङ्घ पर्साका अध्यक्ष अनुप तिवारीलगायतले मन्तव्य व्यक्त गरेका थिए ।",https://eprateekdaily.com/2021/10/06/23422
"भाषा, संस्कृति संरक्षणमा वीरगंज महानगर पहिलो –नगरप्रमुख सरावगी",स्थानीय,प्रतीक दैनिक,"अशोज २१, २०७८",वीरगंज,"वीरगंज महानगरपालिकाका प्रमुख विजयकुमार सरावगीले स्थानीय भाषा, संस्कृति संरक्षण र संवद्र्धनमा वीरगंज महानगरपालिका स्थानीय तहहरूमा पहिलो रहेको दाबी गरेका छन् ।. भोजपुरी प्रतिष्ठानको कार्यालय उद्घाटन गर्दै नगरप्रमुख सरावगीले स्थानीय सरकारले गर्नुपर्ने प्राथमिकताका कामहरूमध्ये भाषा र संस्कृति संरक्षणका लागि भोजपुरी प्रतिष्ठान गठन गरेको र स्थानीय तहमा प्रतिष्ठान गर्ने वीरगंज महानगरपालिका पहिलो भएको दाबी गरे । उनले स्थानीय तहको विकासमा त्यहाँको भाषा, संस्कृति र समुदाय नै प्रमुख भएकाले पर्साका अधिकांश स्थानीय तहको बोलीचालीको भाषा भोजपुरीको अझ बढी विकास र संवद्र्धनका लागि महानगरपालिकाले भोजपुरी प्रतिष्ठान गठन गरेको बताए ।. उनले अहिले तयारी भइरहेको जनगणनामा आफूले स्थानीयस्तरमा बोलिने भाषाको आधारमा भोजपुरी भाषा नै प्रमुख भाषा उल्लेख गर्ने बताए । भोजपुरी भाषा, संस्कृतिको संरक्षण, संवद्र्धन र विकासका लागि प्रतिष्ठानले काम गर्ने उनले विश्वास व्यक्त गरे । प्रतिष्ठानको भवनको शिलान्यास भइसकेको बताउँदै नगरप्रमुख सरावगीले भवन निर्माणको लागि महानगरपालिकाले बजेट विनियोजन गरेको जानकारी गराए ।. भोजपुरी प्रतिष्ठानका अध्यक्ष उमाशङ्कर द्विवेदीको अध्यक्षतामा भएको कार्यक्रममा वडाध्यक्ष राजकिशोर गुप्ता, नेपाल पत्रकार महासङ्घका केन्द्रीय सदस्य केसी लामिछाने, शाखा अध्यक्ष अनुप तिवारीलगायतले मन्तव्य व्यक्त गरेका थिए ।. कार्यक्रममा भोजपुरी प्रतिष्ठानमा मनोनीत कार्यकारिणीसभाका सदस्यहरूलाई मनोनयन गरिएको पत्र प्रदान गरिएको थियो । कार्यक्रमको सहजीकरण प्रतिष्ठानका रितेश त्रिपाठीले गरेका थिए ।",https://eprateekdaily.com/2021/10/07/23513
मनपरी मूल्यबाट ग्राहक ठगिंदै,स्थानीय,प्रतीक दैनिक,"अशोज २०, २०७८",पंचगावाँ,"पर्साका ग्रामीण क्षेत्रहरूमा चाडपर्व नजीकिंदै जाँदा खाद्यान्न, किराना र कपडा आदिको मूल्य पसलेहरूले तोकिएभन्दा बढी लिने गरेको पाइएको छ ।. बडादशैं, तिहार, छठ पर्वको अवसरमा किनमेल गर्न जाँदा पसलेहरूले मनपरी मूल्य लिने गरेको उपभोक्ताहरूले गुनासो गरेका छन् ।. सखुवाप्रसौनी गाउँपालिका–२ श्रीपुर पंचगावाँ, वडा नं ५ महुवन, वडा नं ४ देउरवाना, पटेर्वासुगौली गाउँपालिका–२ रङ्गपुरटाँडी, वडा नं ४ सुगौली र देवरिया तथा निचुटा, पर्सागढी नगरपालिका–१ मनवा, वडा नं ३ बडनिहार, वडा नं ८ हरपुर, बहुदरमाई नगरपालिका–४ डोकैला बहुअरी, वडा नं १, २, ५, ६, ९ का पसलहरूमा महँगो मूल्यमा पसलेहरूले सामान बिक्री गर्दै आएको पाइएको छ ।. दशैंलगायतका चाडपर्वहरूमा बजार अनुगमन शहर केन्द्रित मात्र हुने गरेको तर ग्रामीण क्षेत्रसम्म उनीहरूको अनुगमन कम हुने गरेकाले पनि यताका व्यापारीहरूले मनपर्दो उपभोक्ताहरूलाई ठग्दै आएका छन् ।. अनुगमन नपुगेको स्थानमा पालिकाहरूले पनि चासो देखाएका छैनन् । मूल्यवृद्धिमा उपभोक्ताहरूको ढाड सकिएको भनेर गुनासाहरू सुन्ने तर पालिकाले आफ्नो तहबाट यसविरुद्ध कुनै कारबाई नगर्दा आम मानिसलाई पालिकाप्रति विश्वास हुन पनि छाडेको छ ।. मूल्य सूची नराख्ने, राखेकाले पनि सोविपरीत बढी मोल लिने र किन नलिएको भनेर कुनै उपभोक्ताले सोधी हालेको खण्डमा किन्नु छ भने किन्नुस् हैन भने जानुस् भनेर ठाडो जवाफ दिने गरेको उपभोक्ताहरूको गुनासो छ । केही समयअघि यस्ता गतिविधिविरुद्ध गाउँटोलमा निगरानी समूहको गठन गरिएको थियो तर सो गठन पनि केवल प्रचारबाजीको लागि मात्र भएको हालको निष्क्रियताले देखाएको छ ।",https://eprateekdaily.com/2021/10/06/23440
